duration,waitingTime
341.0,130.0
93.0,0.0
230.0,67.0
216.0,21.0
198.0,62.0
133.0,2.0
311.0,19.0
255.0,43.0
148.0,0.0
317.0,54.0
281.0,0.0
377.0,85.0
294.0,92.0
188.0,25.0
50.0,0.0
275.0,17.0
43.0,0.0
314.0,33.0
334.0,122.0
231.0,41.0
282.0,12.0
271.0,79.0
321.0,95.0
244.0,140.0
215.0,53.0
204.0,24.0
269.0,86.0
262.0,41.0
314.0,25.0
170.0,0.0
393.0,168.0
170.0,65.0
116.0,16.0
368.0,97.0
350.0,49.0
327.0,16.0
325.0,37.0
140.0,0.0
190.0,10.0
391.0,69.0
115.0,1.0
180.0,2.0
129.0,0.0
48.0,0.0
271.0,62.0
202.0,0.0
212.0,29.0
56.0,0.0
304.0,73.0
244.0,44.0
173.0,8.0
55.0,0.0
29.0,0.0
297.0,45.0
281.0,58.0
214.0,29.0
65.0,0.0
456.0,199.0
287.0,29.0
274.0,99.0
167.0,35.0
276.0,0.0
212.0,0.0
132.0,0.0
101.0,0.0
59.0,0.0
255.0,1.0
424.0,14.0
342.0,79.0
251.0,10.0
100.0,0.0
149.0,0.0
51.0,0.0
384.0,62.0
338.0,19.0
162.0,0.0
376.0,96.0
345.0,55.0
323.0,1.0
231.0,69.0
198.0,50.0
191.0,2.0
390.0,1.0
334.0,72.0
320.0,50.0
229.0,30.0
341.0,201.0
454.0,77.0
378.0,23.0
324.0,132.0
135.0,0.0
317.0,119.0
217.0,9.0
366.0,75.0
437.0,35.0
404.0,163.0
338.0,58.0
143.0,55.0
453.0,1.0
316.0,32.0
139.0,24.0
182.0,1.0
136.0,16.0
79.0,0.0
293.0,42.0
77.0,0.0
315.0,62.0
225.0,2.0
448.0,123.0
138.0,0.0
242.0,51.0
193.0,16.0
80.0,0.0
98.0,3.0
442.0,195.0
363.0,33.0
415.0,51.0
97.0,0.0
28.0,0.0
301.0,0.0
362.0,34.0
276.0,0.0
217.0,43.0
172.0,43.0
445.0,3.0
309.0,44.0
307.0,34.0
210.0,12.0
359.0,17.0
224.0,13.0
319.0,2.0
141.0,0.0
106.0,6.0
218.0,44.0
288.0,0.0
86.0,0.0
396.0,54.0
242.0,17.0
392.0,0.0
389.0,45.0
399.0,4.0
124.0,0.0
58.0,0.0
308.0,92.0
227.0,5.0
141.0,2.0
191.0,3.0
438.0,0.0
181.0,7.0
422.0,34.0
141.0,30.0
117.0,12.0
191.0,0.0
174.0,0.0
52.0,0.0
390.0,0.0
110.0,7.0
108.0,0.0
227.0,27.0
20.0,0.0
353.0,37.0
212.0,28.0
141.0,20.0
444.0,103.0
309.0,26.0
216.0,23.0
106.0,0.0
90.0,7.0
321.0,60.0
481.0,82.0
304.0,153.0
277.0,64.0
290.0,0.0
242.0,3.0
236.0,33.0
217.0,33.0
243.0,68.0
337.0,90.0
440.0,2.0
344.0,160.0
239.0,13.0
195.0,43.0
207.0,54.0
303.0,111.0
152.0,0.0
138.0,25.0
322.0,56.0
290.0,87.0
112.0,0.0
69.0,0.0
274.0,66.0
381.0,22.0
276.0,61.0
105.0,0.0
279.0,30.0
372.0,93.0
361.0,71.0
303.0,60.0
303.0,11.0
287.0,4.0
252.0,20.0
237.0,71.0
175.0,0.0
430.0,182.0
271.0,59.0
231.0,76.0
209.0,15.0
324.0,104.0
131.0,0.0
493.0,4.0
255.0,209.0
233.0,31.0
219.0,25.0
308.0,14.0
269.0,73.0
344.0,7.0
407.0,121.0
332.0,108.0
320.0,123.0
205.0,7.0
147.0,0.0
512.0,62.0
308.0,104.0
214.0,17.0
170.0,28.0
257.0,20.0
122.0,0.0
400.0,18.0
225.0,0.0
216.0,15.0
289.0,79.0
309.0,57.0
192.0,33.0
323.0,98.0
169.0,9.0
470.0,86.0
261.0,12.0
109.0,13.0
138.0,6.0
227.0,17.0
304.0,30.0
388.0,2.0
596.0,105.0
508.0,53.0
234.0,122.0
180.0,36.0
192.0,12.0
177.0,12.0
377.0,167.0
264.0,23.0
392.0,12.0
62.0,0.0
106.0,5.0
160.0,3.0
527.0,2.0
368.0,39.0
134.0,13.0
102.0,21.0
175.0,0.0
400.0,64.0
100.0,0.0
222.0,40.0
285.0,21.0
457.0,66.0
86.0,0.0
360.0,92.0
420.0,97.0
269.0,23.0
134.0,0.0
173.0,4.0
138.0,25.0
132.0,29.0
420.0,129.0
300.0,21.0
193.0,31.0
166.0,8.0
366.0,52.0
212.0,13.0
138.0,3.0
311.0,89.0
401.0,98.0
265.0,16.0
59.0,0.0
344.0,33.0
320.0,50.0
232.0,45.0
222.0,23.0
348.0,15.0
226.0,42.0
396.0,256.0
132.0,0.0
272.0,25.0
345.0,40.0
102.0,0.0
67.0,0.0
165.0,0.0
455.0,68.0
409.0,87.0
350.0,96.0
342.0,34.0
326.0,35.0
213.0,4.0
290.0,0.0
164.0,18.0
383.0,28.0
301.0,0.0
452.0,48.0
330.0,22.0
246.0,6.0
195.0,4.0
126.0,6.0
406.0,113.0
391.0,34.0
418.0,22.0
325.0,103.0
168.0,6.0
433.0,87.0
481.0,57.0
367.0,29.0
283.0,1.0
211.0,0.0
62.0,0.0
471.0,138.0
217.0,26.0
71.0,0.0
317.0,22.0
173.0,6.0
510.0,109.0
222.0,31.0
645.0,2.0
573.0,39.0
184.0,0.0
181.0,13.0
69.0,0.0
426.0,116.0
588.0,5.0
301.0,134.0
501.0,103.0
232.0,32.0
314.0,17.0
203.0,0.0
31.0,0.0
473.0,249.0
172.0,51.0
430.0,195.0
533.0,128.0
439.0,0.0
245.0,16.0
368.0,95.0
137.0,18.0
502.0,131.0
166.0,16.0
105.0,17.0
521.0,182.0
269.0,0.0
263.0,59.0
396.0,53.0
231.0,64.0
330.0,19.0
65.0,0.0
75.0,0.0
480.0,0.0
55.0,0.0
220.0,49.0
304.0,160.0
439.0,217.0
394.0,30.0
208.0,18.0
111.0,0.0
416.0,59.0
334.0,22.0
272.0,30.0
246.0,41.0
210.0,9.0
173.0,5.0
162.0,0.0
335.0,73.0
308.0,68.0
246.0,46.0
222.0,1.0
183.0,16.0
151.0,22.0
322.0,2.0
260.0,8.0
378.0,36.0
148.0,5.0
657.0,301.0
100.0,0.0
368.0,145.0
277.0,40.0
94.0,0.0
60.0,0.0
528.0,28.0
376.0,301.0
373.0,186.0
310.0,11.0
58.0,0.0
349.0,34.0
341.0,65.0
303.0,6.0
296.0,24.0
6.0,0.0
415.0,100.0
198.0,39.0
58.0,0.0
453.0,147.0
488.0,23.0
212.0,26.0
190.0,11.0
182.0,6.0
155.0,43.0
406.0,139.0
291.0,1.0
182.0,13.0
75.0,7.0
135.0,2.0
461.0,136.0
147.0,18.0
448.0,113.0
395.0,71.0
218.0,1.0
186.0,47.0
433.0,12.0
379.0,152.0
357.0,0.0
141.0,0.0
486.0,61.0
243.0,52.0
307.0,84.0
408.0,195.0
363.0,31.0
274.0,5.0
188.0,74.0
429.0,168.0
425.0,240.0
354.0,28.0
260.0,1.0
65.0,0.0
410.0,186.0
366.0,5.0
319.0,104.0
274.0,0.0
176.0,27.0
195.0,32.0
147.0,1.0
544.0,312.0
188.0,0.0
578.0,13.0
231.0,6.0
98.0,13.0
219.0,53.0
556.0,91.0
527.0,352.0
205.0,1.0
596.0,71.0
189.0,30.0
374.0,95.0
393.0,248.0
200.0,26.0
317.0,117.0
281.0,84.0
233.0,19.0
607.0,324.0
232.0,32.0
660.0,219.0
62.0,16.0
445.0,269.0
354.0,51.0
353.0,24.0
128.0,8.0
525.0,336.0
316.0,57.0
450.0,88.0
269.0,0.0
74.0,4.0
438.0,208.0
313.0,25.0
184.0,98.0
471.0,246.0
207.0,21.0
632.0,274.0
560.0,313.0
131.0,11.0
158.0,89.0
152.0,0.0
175.0,15.0
95.0,0.0
612.0,11.0
510.0,90.0
386.0,28.0
293.0,36.0
276.0,5.0
159.0,0.0
219.0,0.0
257.0,3.0
24.0,0.0
553.0,221.0
263.0,30.0
566.0,283.0
550.0,2.0
57.0,7.0
579.0,256.0
333.0,111.0
290.0,61.0
243.0,67.0
363.0,143.0
237.0,0.0
492.0,224.0
517.0,196.0
280.0,1.0
370.0,227.0
404.0,60.0
198.0,13.0
159.0,0.0
411.0,38.0
178.0,6.0
155.0,0.0
407.0,287.0
315.0,17.0
463.0,85.0
439.0,82.0
547.0,250.0
164.0,0.0
56.0,0.0
426.0,273.0
452.0,234.0
360.0,25.0
218.0,2.0
85.0,0.0
275.0,0.0
429.0,49.0
187.0,42.0
450.0,220.0
437.0,119.0
81.0,2.0
470.0,87.0
158.0,4.0
476.0,306.0
425.0,193.0
223.0,34.0
514.0,316.0
444.0,214.0
142.0,10.0
713.0,7.0
495.0,235.0
296.0,43.0
252.0,108.0
651.0,13.0
477.0,73.0
266.0,172.0
38.0,0.0
349.0,11.0
750.0,191.0
237.0,19.0
196.0,32.0
164.0,0.0
470.0,187.0
83.0,3.0
238.0,0.0
679.0,144.0
320.0,71.0
561.0,411.0
223.0,51.0
111.0,9.0
87.0,0.0
266.0,78.0
167.0,0.0
384.0,200.0
190.0,10.0
542.0,20.0
241.0,28.0
179.0,28.0
312.0,88.0
364.0,239.0
472.0,246.0
172.0,40.0
125.0,0.0
191.0,0.0
305.0,185.0
81.0,15.0
378.0,217.0
478.0,189.0
222.0,35.0
150.0,0.0
416.0,70.0
166.0,33.0
87.0,0.0
316.0,122.0
574.0,25.0
373.0,112.0
212.0,18.0
281.0,13.0
262.0,26.0
313.0,143.0
210.0,0.0
455.0,280.0
343.0,163.0
336.0,12.0
47.0,0.0
257.0,125.0
90.0,0.0
374.0,109.0
220.0,39.0
314.0,89.0
73.0,0.0
599.0,244.0
412.0,301.0
172.0,27.0
523.0,43.0
521.0,217.0
373.0,313.0
178.0,0.0
48.0,0.0
12.0,0.0
256.0,54.0
206.0,58.0
181.0,21.0
165.0,39.0
175.0,1.0
205.0,6.0
53.0,15.0
391.0,205.0
98.0,0.0
337.0,181.0
285.0,95.0
223.0,13.0
173.0,28.0
339.0,1.0
298.0,63.0
143.0,20.0
274.0,112.0
49.0,0.0
251.0,0.0
123.0,0.0
63.0,1.0
220.0,20.0
458.0,126.0
140.0,0.0
379.0,139.0
377.0,234.0
489.0,232.0
318.0,165.0
161.0,59.0
387.0,156.0
321.0,140.0
274.0,100.0
300.0,150.0
191.0,0.0
588.0,288.0
576.0,251.0
392.0,172.0
244.0,127.0
176.0,19.0
410.0,0.0
189.0,37.0
145.0,0.0
748.0,33.0
215.0,1.0
337.0,94.0
324.0,3.0
507.0,13.0
222.0,9.0
98.0,2.0
317.0,67.0
529.0,13.0
285.0,2.0
407.0,217.0
202.0,12.0
714.0,173.0
654.0,433.0
459.0,236.0
224.0,0.0
100.0,0.0
78.0,0.0
609.0,170.0
146.0,21.0
298.0,180.0
294.0,0.0
216.0,1.0
80.0,0.0
622.0,288.0
159.0,31.0
449.0,154.0
345.0,0.0
124.0,4.0
465.0,147.0
451.0,183.0
345.0,46.0
229.0,32.0
777.0,368.0
643.0,250.0
458.0,165.0
302.0,16.0
224.0,73.0
171.0,23.0
440.0,288.0
368.0,47.0
352.0,1.0
461.0,160.0
418.0,12.0
255.0,43.0
341.0,145.0
363.0,39.0
58.0,0.0
327.0,0.0
325.0,46.0
470.0,18.0
386.0,188.0
139.0,73.0
667.0,349.0
382.0,25.0
296.0,51.0
149.0,14.0
676.0,375.0
513.0,312.0
180.0,81.0
503.0,285.0
252.0,0.0
570.0,253.0
394.0,211.0
387.0,170.0
124.0,0.0
184.0,5.0
181.0,12.0
664.0,297.0
418.0,174.0
244.0,0.0
205.0,11.0
390.0,191.0
315.0,10.0
301.0,1.0
515.0,264.0
290.0,8.0
232.0,20.0
195.0,3.0
153.0,78.0
93.0,0.0
525.0,245.0
456.0,158.0
433.0,0.0
320.0,0.0
428.0,146.0
342.0,26.0
316.0,4.0
386.0,134.0
451.0,212.0
203.0,0.0
278.0,19.0
618.0,285.0
302.0,51.0
204.0,39.0
175.0,2.0
422.0,123.0
501.0,224.0
244.0,96.0
54.0,0.0
531.0,124.0
495.0,177.0
447.0,82.0
286.0,111.0
300.0,125.0
280.0,20.0
510.0,228.0
374.0,55.0
101.0,7.0
253.0,17.0
120.0,0.0
69.0,0.0
434.0,116.0
566.0,276.0
285.0,125.0
257.0,40.0
150.0,23.0
332.0,199.0
539.0,271.0
302.0,53.0
938.0,22.0
416.0,219.0
572.0,119.0
671.0,246.0
257.0,41.0
134.0,0.0
484.0,0.0
153.0,10.0
511.0,226.0
207.0,3.0
283.0,179.0
329.0,69.0
248.0,114.0
232.0,33.0
635.0,287.0
483.0,286.0
169.0,0.0
355.0,119.0
699.0,154.0
358.0,110.0
62.0,0.0
425.0,78.0
370.0,164.0
335.0,149.0
623.0,275.0
668.0,252.0
320.0,158.0
549.0,335.0
496.0,352.0
484.0,214.0
416.0,186.0
332.0,111.0
165.0,0.0
375.0,29.0
283.0,18.0
237.0,24.0
171.0,11.0
199.0,17.0
124.0,13.0
112.0,0.0
359.0,43.0
468.0,171.0
454.0,91.0
91.0,0.0
352.0,0.0
215.0,55.0
331.0,139.0
417.0,218.0
431.0,215.0
319.0,204.0
653.0,314.0
433.0,242.0
386.0,20.0
206.0,5.0
129.0,5.0
256.0,113.0
97.0,2.0
407.0,214.0
491.0,238.0
216.0,25.0
155.0,0.0
275.0,9.0
179.0,13.0
391.0,165.0
364.0,188.0
610.0,393.0
308.0,92.0
599.0,396.0
484.0,265.0
457.0,334.0
166.0,5.0
98.0,29.0
221.0,14.0
153.0,0.0
152.0,29.0
637.0,355.0
340.0,23.0
964.0,107.0
626.0,364.0
772.0,495.0
444.0,330.0
528.0,197.0
117.0,10.0
144.0,0.0
245.0,8.0
204.0,34.0
714.0,454.0
85.0,2.0
432.0,181.0
411.0,208.0
384.0,36.0
367.0,55.0
245.0,53.0
194.0,40.0
281.0,12.0
550.0,70.0
383.0,148.0
253.0,3.0
334.0,133.0
234.0,1.0
673.0,270.0
435.0,266.0
49.0,0.0
369.0,1.0
415.0,62.0
74.0,0.0
212.0,140.0
225.0,33.0
297.0,92.0
381.0,35.0
265.0,70.0
259.0,74.0
464.0,0.0
397.0,124.0
333.0,50.0
487.0,182.0
531.0,363.0
423.0,65.0
174.0,35.0
637.0,342.0
830.0,444.0
344.0,13.0
282.0,10.0
261.0,88.0
142.0,0.0
629.0,414.0
390.0,160.0
376.0,71.0
273.0,45.0
531.0,31.0
336.0,45.0
315.0,71.0
700.0,372.0
379.0,141.0
355.0,17.0
291.0,7.0
334.0,11.0
572.0,159.0
344.0,212.0
286.0,47.0
430.0,198.0
344.0,157.0
334.0,169.0
202.0,75.0
115.0,0.0
695.0,404.0
393.0,264.0
899.0,571.0
393.0,186.0
336.0,233.0
177.0,20.0
542.0,0.0
74.0,4.0
518.0,256.0
517.0,224.0
461.0,190.0
920.0,493.0
237.0,127.0
717.0,428.0
581.0,374.0
362.0,165.0
353.0,315.0
184.0,40.0
268.0,68.0
238.0,129.0
526.0,31.0
253.0,9.0
452.0,155.0
342.0,61.0
309.0,1.0
260.0,66.0
257.0,33.0
669.0,377.0
62.0,0.0
331.0,0.0
630.0,322.0
759.0,363.0
598.0,246.0
663.0,253.0
158.0,7.0
655.0,391.0
493.0,2.0
752.0,550.0
422.0,136.0
309.0,89.0
516.0,346.0
495.0,129.0
189.0,44.0
516.0,276.0
220.0,21.0
201.0,3.0
184.0,11.0
603.0,409.0
592.0,47.0
192.0,38.0
758.0,183.0
161.0,2.0
140.0,32.0
327.0,40.0
316.0,32.0
218.0,29.0
235.0,7.0
189.0,2.0
120.0,0.0
57.0,0.0
947.0,543.0
138.0,0.0
78.0,0.0
733.0,271.0
333.0,16.0
225.0,37.0
430.0,101.0
91.0,14.0
430.0,128.0
768.0,411.0
678.0,257.0
513.0,280.0
246.0,49.0
403.0,83.0
200.0,107.0
321.0,177.0
875.0,594.0
236.0,29.0
145.0,0.0
734.0,445.0
211.0,111.0
503.0,222.0
784.0,400.0
533.0,21.0
344.0,163.0
306.0,163.0
283.0,17.0
262.0,6.0
155.0,5.0
342.0,41.0
397.0,285.0
370.0,203.0
229.0,26.0
208.0,0.0
367.0,45.0
413.0,1.0
327.0,5.0
326.0,18.0
182.0,25.0
44.0,0.0
428.0,259.0
505.0,263.0
474.0,108.0
420.0,60.0
253.0,9.0
156.0,0.0
678.0,438.0
257.0,34.0
808.0,270.0
574.0,334.0
181.0,0.0
849.0,102.0
655.0,477.0
214.0,75.0
377.0,193.0
182.0,19.0
86.0,0.0
289.0,94.0
254.0,0.0
520.0,148.0
374.0,0.0
515.0,254.0
671.0,284.0
483.0,2.0
385.0,170.0
505.0,203.0
546.0,146.0
575.0,359.0
497.0,204.0
418.0,166.0
243.0,23.0
724.0,349.0
514.0,11.0
380.0,23.0
281.0,114.0
116.0,13.0
55.0,20.0
719.0,487.0
719.0,451.0
178.0,27.0
661.0,447.0
219.0,0.0
788.0,449.0
569.0,252.0
270.0,55.0
152.0,10.0
218.0,14.0
598.0,388.0
270.0,1.0
117.0,0.0
62.0,0.0
380.0,143.0
260.0,57.0
237.0,73.0
645.0,437.0
476.0,151.0
236.0,0.0
134.0,0.0
80.0,0.0
420.0,65.0
172.0,19.0
540.0,414.0
330.0,143.0
273.0,0.0
426.0,120.0
730.0,483.0
630.0,366.0
322.0,58.0
846.0,576.0
884.0,564.0
374.0,163.0
535.0,322.0
501.0,142.0
264.0,59.0
811.0,584.0
690.0,427.0
485.0,312.0
463.0,273.0
363.0,34.0
177.0,61.0
162.0,19.0
132.0,20.0
188.0,80.0
714.0,575.0
212.0,7.0
175.0,12.0
317.0,79.0
90.0,16.0
720.0,486.0
204.0,36.0
384.0,145.0
791.0,569.0
470.0,294.0
220.0,20.0
69.0,2.0
670.0,261.0
826.0,596.0
357.0,127.0
93.0,1.0
711.0,436.0
343.0,169.0
72.0,0.0
549.0,225.0
147.0,0.0
577.0,293.0
418.0,161.0
162.0,33.0
125.0,0.0
238.0,57.0
354.0,126.0
262.0,145.0
113.0,0.0
511.0,198.0
435.0,132.0
1127.0,789.0
679.0,278.0
423.0,276.0
260.0,68.0
707.0,446.0
272.0,6.0
221.0,24.0
164.0,19.0
174.0,19.0
92.0,0.0
452.0,214.0
754.0,441.0
144.0,5.0
105.0,5.0
347.0,31.0
103.0,18.0
440.0,196.0
328.0,84.0
249.0,69.0
153.0,21.0
140.0,0.0
520.0,275.0
217.0,0.0
226.0,135.0
150.0,0.0
278.0,1.0
207.0,45.0
611.0,497.0
229.0,168.0
90.0,4.0
266.0,0.0
189.0,2.0
286.0,153.0
278.0,130.0
191.0,23.0
272.0,62.0
189.0,6.0
641.0,442.0
295.0,62.0
224.0,0.0
484.0,274.0
413.0,127.0
172.0,51.0
337.0,5.0
676.0,379.0
620.0,384.0
52.0,0.0
709.0,534.0
92.0,0.0
425.0,161.0
202.0,105.0
129.0,8.0
444.0,251.0
819.0,178.0
409.0,163.0
373.0,121.0
354.0,8.0
104.0,37.0
490.0,260.0
190.0,23.0
521.0,260.0
383.0,127.0
382.0,123.0
329.0,121.0
245.0,14.0
695.0,294.0
502.0,171.0
250.0,86.0
537.0,128.0
194.0,0.0
956.0,670.0
622.0,380.0
243.0,44.0
123.0,0.0
286.0,15.0
346.0,117.0
442.0,236.0
344.0,159.0
112.0,8.0
648.0,470.0
53.0,4.0
367.0,1.0
547.0,107.0
358.0,181.0
232.0,2.0
713.0,468.0
109.0,5.0
151.0,5.0
263.0,21.0
160.0,0.0
325.0,91.0
829.0,509.0
790.0,216.0
691.0,479.0
391.0,167.0
808.0,395.0
487.0,33.0
393.0,75.0
194.0,70.0
907.0,443.0
628.0,182.0
543.0,227.0
167.0,20.0
295.0,13.0
433.0,173.0
318.0,55.0
245.0,103.0
550.0,267.0
236.0,41.0
163.0,32.0
775.0,432.0
311.0,29.0
141.0,1.0
287.0,50.0
677.0,300.0
451.0,153.0
270.0,57.0
397.0,13.0
332.0,199.0
297.0,90.0
693.0,309.0
227.0,91.0
545.0,34.0
468.0,171.0
433.0,172.0
128.0,4.0
582.0,300.0
251.0,22.0
1116.0,825.0
777.0,371.0
529.0,227.0
420.0,119.0
366.0,55.0
313.0,63.0
205.0,0.0
812.0,386.0
318.0,2.0
235.0,35.0
94.0,0.0
270.0,58.0
726.0,324.0
480.0,208.0
279.0,66.0
466.0,108.0
441.0,0.0
226.0,27.0
508.0,283.0
326.0,36.0
1080.0,765.0
245.0,22.0
526.0,425.0
373.0,90.0
141.0,0.0
578.0,300.0
162.0,12.0
156.0,12.0
792.0,434.0
514.0,177.0
474.0,293.0
211.0,7.0
317.0,95.0
267.0,11.0
225.0,48.0
846.0,441.0
382.0,35.0
754.0,405.0
468.0,143.0
439.0,153.0
105.0,5.0
648.0,387.0
624.0,201.0
288.0,14.0
235.0,23.0
201.0,1.0
537.0,101.0
1017.0,646.0
372.0,5.0
313.0,138.0
854.0,556.0
564.0,127.0
382.0,50.0
665.0,394.0
435.0,111.0
343.0,53.0
330.0,121.0
431.0,150.0
257.0,5.0
133.0,2.0
1200.0,868.0
362.0,35.0
345.0,81.0
185.0,0.0
743.0,472.0
318.0,37.0
230.0,38.0
136.0,29.0
440.0,0.0
459.0,93.0
366.0,74.0
338.0,27.0
723.0,477.0
538.0,179.0
472.0,163.0
1017.0,785.0
165.0,2.0
125.0,0.0
673.0,325.0
473.0,70.0
226.0,0.0
391.0,60.0
375.0,23.0
462.0,277.0
267.0,18.0
374.0,135.0
302.0,7.0
359.0,130.0
264.0,37.0
200.0,6.0
274.0,113.0
305.0,0.0
891.0,350.0
280.0,34.0
975.0,572.0
588.0,418.0
1014.0,333.0
433.0,8.0
212.0,42.0
583.0,309.0
645.0,321.0
477.0,220.0
376.0,76.0
862.0,426.0
296.0,99.0
219.0,2.0
565.0,394.0
422.0,110.0
249.0,2.0
184.0,10.0
560.0,130.0
336.0,4.0
255.0,71.0
867.0,447.0
247.0,35.0
554.0,84.0
783.0,443.0
569.0,263.0
436.0,46.0
494.0,221.0
181.0,0.0
453.0,296.0
607.0,324.0
531.0,170.0
411.0,200.0
874.0,422.0
602.0,156.0
285.0,4.0
730.0,366.0
274.0,34.0
221.0,31.0
451.0,93.0
939.0,583.0
393.0,39.0
205.0,0.0
836.0,355.0
464.0,113.0
1272.0,718.0
887.0,572.0
820.0,346.0
581.0,213.0
248.0,0.0
947.0,490.0
836.0,372.0
500.0,109.0
363.0,0.0
408.0,1.0
394.0,104.0
548.0,221.0
349.0,100.0
306.0,0.0
345.0,154.0
262.0,26.0
312.0,118.0
959.0,698.0
784.0,295.0
494.0,157.0
485.0,64.0
447.0,38.0
391.0,123.0
362.0,37.0
340.0,196.0
206.0,0.0
547.0,238.0
378.0,28.0
570.0,215.0
252.0,0.0
449.0,196.0
239.0,104.0
1048.0,535.0
385.0,189.0
394.0,129.0
290.0,1.0
227.0,0.0
442.0,268.0
309.0,91.0
341.0,4.0
493.0,282.0
275.0,3.0
612.0,371.0
939.0,587.0
438.0,78.0
368.0,68.0
204.0,0.0
933.0,43.0
424.0,174.0
304.0,48.0
786.0,589.0
642.0,476.0
777.0,422.0
368.0,113.0
432.0,33.0
302.0,177.0
211.0,0.0
368.0,24.0
301.0,46.0
278.0,96.0
542.0,309.0
500.0,186.0
370.0,73.0
150.0,46.0
227.0,57.0
554.0,219.0
754.0,510.0
